iter	Passed	Remaining
0	137	137625
1	138	69249
2	139	46340
3	140	34890
4	140	28047
5	141	23484
6	142	20210
7	143	17782
8	144	15870
9	145	14371
10	145	13125
11	146	12083
12	147	11202
13	148	10448
14	149	9791
15	149	9218
16	150	8717
17	151	8269
18	152	7861
19	152	7495
20	153	7170
21	154	6877
22	155	6624
23	156	6374
24	157	6142
25	158	5929
26	158	5728
27	159	5543
28	160	5374
29	161	5210
30	161	5061
31	162	4921
32	163	4788
33	164	4667
34	165	4551
35	165	4437
36	166	4336
37	167	4235
38	167	4138
39	168	4048
40	169	3961
41	170	3877
42	170	3803
43	171	3729
44	172	3660
45	173	3592
46	173	3527
47	174	3465
48	175	3403
49	176	3346
50	176	3289
51	177	3235
52	178	3184
53	179	3136
54	179	3089
55	180	3044
56	181	3001
57	182	2958
58	183	2922
59	184	2886
60	185	2848
61	185	2810
62	186	2773
63	187	2737
64	187	2703
65	188	2670
66	189	2636
67	189	2599
68	190	2567
69	191	2538
70	191	2508
71	192	2479
72	193	2452
73	193	2426
74	194	2403
75	195	2378
76	196	2354
77	197	2332
78	198	2309
79	198	2287
80	199	2267
81	200	2245
82	201	2224
83	202	2204
84	202	2181
85	203	2162
86	203	2140
87	204	2121
88	205	2102
89	206	2085
90	207	2068
91	207	2049
92	208	2033
93	209	2016
94	210	2001
95	210	1985
96	211	1968
97	212	1952
98	212	1936
99	213	1920
100	214	1905
101	214	1887
102	215	1873
103	215	1859
104	216	1845
105	217	1830
106	217	1817
107	218	1804
108	219	1791
109	219	1778
110	220	1764
111	220	1751
112	221	1740
113	222	1729
114	223	1718
115	223	1706
116	224	1695
117	225	1683
118	225	1671
119	226	1660
120	227	1650
121	228	1641
122	228	1628
123	229	1619
124	229	1608
125	230	1599
126	231	1589
127	231	1578
128	232	1568
129	233	1559
130	233	1550
131	234	1540
132	235	1532
133	235	1523
134	236	1515
135	237	1508
136	238	1499
137	238	1490
138	239	1482
139	239	1473
140	240	1465
141	241	1458
142	241	1450
143	242	1442
